id,workout_id,exercise_id,weight,reps
22303,1069,17,17,9
22304,1069,17,27,10
22305,1069,18,36,1
22306,1069,18,25,11
22307,1069,18,39,9
22308,1069,18,41,9
22309,1069,19,52,11
22310,1069,19,38,11
22311,1069,19,70,9
22312,1069,20,26,11
22313,1070,16,85,11
22314,1070,16,54,7
22315,1070,16,39,7
22316,1070,16,69,8
22317,1070,16,46,8
22318,1070,17,38,1
22319,1070,17,30,1
22320,1070,17,35,11
22321,1070,17,32,11
22322,1070,17,49,8
22323,1070,17,40,7
22324,1070,18,39,9
22325,1070,18,57,7
22326,1070,18,43,10
22327,1070,18,45,8
22328,1070,18,64,8
22329,1070,19,31,1
22330,1070,19,29,10
22331,1070,19,40,9
22332,1070,20,51,10
22333,1070,20,49,8
22334,1070,20,70,10
22335,1071,1,71,7
22336,1071,1,58,8
22337,1071,1,64,9
22338,1071,2,56,9
22339,1071,2,54,7
22340,1071,2,63,11
22341,1071,2,83,8
22342,1071,3,54,10
22343,1071,3,51,11
22344,1071,3,40,1
22345,1071,3,33,11
22346,1071,4,41,1
22347,1071,4,35,7
22348,1071,4,36,10
22349,1071,4,28,9
22350,1071,5,76,11
22351,1071,5,61,8
22352,1071,5,82,10
22353,1071,5,72,8
22354,1072,1,45,1
22355,1072,1,54,10
22356,1072,1,70,8
22357,1072,1,55,10
22358,1072,1,72,11
22359,1072,2,74,9
22360,1072,2,41,8
22361,1072,2,54,8
22362,1072,3,67,10
22363,1072,3,95,10
22364,1072,4,30,1
22365,1072,4,31,1
22366,1072,4,35,8
22367,1072,5,79,11
22368,1072,5,69,1
22369,1072,5,49,11
22370,1072,5,78,9
22371,1072,5,52,12
22372,1072,5,83,10
22373,1073,16,27,10
22374,1073,16,36,9
22375,1073,16,32,9
22376,1073,17,43,7
22377,1073,17,29,10
22378,1073,17,39,8
22379,1073,17,25,9
22380,1073,18,42,8
22381,1073,18,35,11
22382,1073,19,32,7
22383,1073,19,48,7
22384,1073,19,51,1
22385,1073,19,54,8
22386,1073,20,34,11
22387,1073,20,35,1
22388,1073,20,31,8
22389,1074,16,63,8
22390,1074,16,44,9
22391,1074,16,35,10
22392,1074,17,65,9
22393,1074,17,64,9
22394,1074,17,84,10
22395,1074,18,40,7
22396,1074,18,37,8
22397,1074,18,30,10
22398,1074,19,13,1
22399,1074,19,15,10
22400,1074,19,24,1
22401,1074,19,9,11
22402,1074,19,17,11
22403,1074,19,11,11
22404,1074,19,17,8
22405,1074,19,14,8
22406,1074,20,35,1
22407,1074,20,34,11
22408,1074,20,33,9
22409,1074,20,32,2
22410,1075,16,40,1
22411,1075,16,43,10
22412,1075,16,46,1
22413,1075,16,34,7
22414,1075,16,42,8
22415,1075,16,34,10
22416,1075,16,30,7
22417,1075,17,37,8
22418,1075,17,25,8
22419,1075,17,51,7
22420,1075,17,28,9
22421,1075,17,34,9
22422,1075,18,47,10
22423,1075,18,38,11
22424,1075,18,33,7
22425,1075,18,55,7
22426,1075,18,58,8
22427,1075,18,64,8
22428,1075,19,80,9
22429,1075,19,61,10
22430,1075,19,99,8
22431,1075,20,41,1
22432,1075,20,21,1
22433,1075,20,37,9
22434,1075,20,18,9
22435,1075,20,36,2
22436,1075,20,25,10
22437,1076,21,83,8
22438,1076,21,64,9
22439,1076,21,82,9
22440,1076,21,85,8
22441,1076,21,48,8
22442,1076,21,74,11
22443,1076,22,23,1
22444,1076,22,26,7
22445,1076,22,30,10
22446,1076,23,73,1
22447,1076,23,60,7
22448,1076,23,63,11
22449,1076,23,49,8
22450,1076,23,71,11
22451,1076,23,48,10
22452,1076,23,32,12
22453,1076,23,43,2
22454,1076,23,85,3
22455,1076,24,35,8
22456,1076,24,67,10
22457,1076,25,35,8
22458,1076,25,30,9
22459,1076,25,41,10
22460,1076,25,34,10
22461,1076,25,36,11
22462,1077,16,49,8
22463,1077,16,45,1
22464,1077,16,48,10
22465,1077,18,18,1
22466,1077,18,24,11
22467,1077,18,26,8
22468,1077,19,73,7
22469,1077,19,104,9
22470,1077,19,80,10
22471,1077,20,27,11
22472,1077,20,34,1
22473,1077,20,21,1
22474,1077,20,27,10
22475,1077,20,36,1
22476,1077,20,19,1
22477,1077,20,27,11
22478,1077,20,28,7
22479,1078,11,43,9
22480,1078,12,37,7
22481,1078,12,34,7
22482,1078,12,44,9
22483,1078,12,38,10
22484,1078,12,44,7
22485,1078,13,59,10
22486,1078,13,45,10
22487,1078,13,47,8
22488,1078,14,30,1
22489,1078,14,24,1
22490,1078,14,28,8
22491,1078,14,30,8
22492,1078,15,63,10
22493,1078,15,47,8
22494,1078,15,34,7
22495,1078,15,40,11
22496,1079,26,173,11
22497,1079,26,94,7
22498,1079,26,110,10
22499,1079,26,125,1
22500,1079,26,64,10
22501,1079,26,110,8
22502,1079,27,116,1
22503,1079,27,173,8
22504,1079,28,118,1
22505,1079,28,168,11
22506,1079,28,141,9
22507,1079,28,157,10
22508,1079,29,127,1
22509,1079,29,78,8
22510,1079,29,90,9
22511,1079,29,133,1
22512,1079,29,80,9
22513,1079,29,82,1
22514,1079,29,76,11
22515,1079,29,88,9
22516,1079,29,66,9
22517,1079,29,94,9
22518,1079,30,68,11
22519,1079,30,40,8
22520,1079,30,39,11
22521,1079,30,53,9
22522,1079,30,60,11
22523,1080,16,39,9
22524,1080,16,37,8
22525,1080,17,40,11
22526,1080,17,35,7
22527,1080,17,47,8
22528,1080,17,39,10
22529,1080,18,48,7
22530,1080,18,75,11
22531,1080,18,65,8
22532,1080,18,49,9
22533,1080,19,27,1
22534,1080,19,24,7
22535,1080,19,24,10
22536,1080,20,22,9
22537,1080,20,36,8
22538,1080,20,24,1
22539,1080,20,32,10
22540,1080,20,28,11
22541,1081,21,43,10
22542,1081,21,61,9
22543,1081,21,57,10
22544,1081,22,56,8
22545,1081,22,53,7
22546,1081,22,54,10
22547,1081,23,62,1
22548,1081,23,49,11
22549,1081,23,50,10
22550,1081,24,28,1
22551,1081,24,52,10
22552,1081,24,34,11
22553,1081,24,24,7
22554,1081,24,50,9
22555,1081,25,31,9
22556,1081,25,46,11
22557,1081,25,34,9
22558,1082,16,42,7
22559,1082,16,47,7
22560,1082,16,60,9
22561,1082,16,45,9
22562,1082,16,35,8
22563,1082,16,53,9
22564,1082,16,59,10
22565,1082,17,23,8
22566,1082,17,24,11
22567,1082,17,17,7
22568,1082,17,20,1
22569,1082,17,33,7
22570,1082,17,24,8
22571,1082,18,34,7
22572,1082,18,39,10
22573,1082,18,45,11
22574,1082,19,68,8
22575,1082,19,67,9
22576,1082,19,77,9
22577,1082,20,44,7
22578,1082,20,34,8
22579,1082,20,24,7
22580,1083,26,138,11
22581,1083,26,122,7
22582,1083,26,149,11
22583,1083,27,185,7
22584,1083,27,149,11
22585,1083,28,144,8
22586,1083,28,143,11
22587,1083,28,158,10
22588,1083,29,119,9
22589,1083,29,122,7
22590,1083,30,104,8
22591,1083,30,145,9
22592,1083,30,132,7
22593,1083,30,194,10
22594,1083,30,180,11
22595,1084,1,53,1
22596,1084,1,50,11
22597,1084,1,49,8
22598,1084,1,44,7
22599,1084,1,49,10
22600,1084,2,28,10
22601,1084,2,24,11
22602,1084,3,56,10
22603,1084,3,59,7
22604,1084,4,36,8
22605,1084,4,31,11
22606,1084,4,24,12
22607,1084,4,46,11
22608,1084,5,50,9
22609,1084,5,69,9
22610,1084,5,60,7
22611,1084,5,51,10
22612,1084,5,62,8
22613,1085,11,36,8
22614,1085,11,41,9
22615,1085,12,35,7
22616,1085,12,34,11
22617,1085,12,56,8
22618,1085,12,30,8
22619,1085,13,27,11
22620,1085,13,25,8
22621,1085,13,32,11
22622,1085,13,27,7
22623,1085,14,39,8
22624,1085,14,46,9
22625,1085,14,34,11
22626,1085,15,45,7
22627,1085,15,41,7
22628,1085,15,39,9
22629,1085,15,34,10
22630,1085,15,48,10
22631,1085,15,48,9
22632,1086,6,99,7
22633,1086,6,48,9
22634,1086,6,77,10
22635,1086,6,80,8
22636,1086,7,54,11
22637,1086,7,44,7
22638,1086,7,59,10
22639,1086,7,57,9
22640,1086,7,50,8
22641,1086,8,28,11
22642,1086,8,55,12
22643,1086,8,50,11
22644,1086,8,33,9
22645,1086,9,43,1
22646,1086,9,47,10
22647,1086,9,52,9
22648,1086,10,60,10
22649,1086,10,67,8
22650,1086,10,66,9
22651,1086,10,43,8
22652,1086,10,73,10
22653,1087,16,19,10
22654,1087,16,18,9
22655,1087,17,22,1
22656,1087,17,33,11
22657,1087,17,25,8
22658,1087,17,20,7
22659,1087,18,58,11
22660,1087,18,48,1
22661,1087,18,47,7
22662,1087,18,45,8
22663,1087,18,41,9
22664,1087,18,43,11
22665,1087,19,34,8
22666,1087,19,41,1
22667,1087,19,37,1
22668,1087,19,38,7
22669,1087,19,31,10
22670,1087,20,14,10
22671,1088,1,46,7
22672,1088,1,28,1
22673,1088,1,48,11
22674,1088,1,38,10
22675,1088,1,45,11
22676,1088,1,49,8
22677,1088,3,59,11
22678,1088,3,80,10
22679,1088,3,60,1
22680,1088,3,53,8
22681,1088,3,44,9
22682,1088,3,47,11
22683,1088,3,70,9
22684,1088,3,53,9
22685,1088,4,22,7
22686,1088,4,34,10
22687,1088,4,29,7
22688,1088,4,36,11
22689,1088,4,23,8
22690,1088,4,39,11
22691,1088,5,49,11
22692,1088,5,49,9
22693,1089,26,74,9
22694,1089,26,78,9
22695,1089,26,99,11
22696,1089,26,82,10
22697,1089,26,43,9
22698,1089,27,71,10
22699,1089,27,128,8
22700,1089,27,96,11
22701,1089,27,66,7
22702,1089,27,104,7
22703,1089,27,91,11
22704,1089,28,113,9
22705,1089,28,126,11
22706,1089,28,155,7
22707,1089,28,125,9
22708,1089,28,140,9
22709,1089,29,133,10
22710,1089,29,126,1
22711,1089,29,189,10
22712,1089,29,186,8
22713,1089,29,144,7
22714,1089,30,72,11
22715,1089,30,59,9
22716,1089,30,86,11
22717,1089,30,49,9
22718,1090,21,34,7
22719,1090,21,29,9
22720,1090,22,56,11
22721,1090,22,41,11
22722,1090,22,41,11
22723,1090,22,38,7
22724,1090,23,49,11
22725,1090,23,55,7
22726,1090,23,44,10
22727,1090,23,55,11
22728,1090,23,47,11
22729,1090,24,39,7
22730,1090,24,58,11
22731,1090,24,47,11
22732,1090,24,38,9
22733,1090,25,31,1
22734,1090,25,31,8
22735,1090,25,32,2
22736,1090,25,31,9
22737,1090,25,31,9
22738,1091,16,43,9
22739,1091,16,60,9
22740,1091,16,62,8
22741,1091,16,52,8
22742,1091,16,59,10
22743,1091,16,37,10
22744,1091,17,20,8
22745,1091,17,25,7
22746,1091,17,43,10
22747,1091,17,26,9
22748,1091,17,26,11
22749,1091,18,64,11
22750,1091,19,41,8
22751,1091,19,51,10
22752,1091,19,57,8
22753,1091,20,18,1
22754,1091,20,25,7
22755,1091,20,25,1
22756,1091,20,34,11
22757,1091,20,26,8
22758,1091,20,33,12
22759,1091,20,18,2
22760,1091,20,26,8
22761,1092,21,65,8
22762,1092,21,37,7
22763,1092,22,39,10
22764,1092,22,51,11
22765,1092,22,41,12
22766,1092,22,34,9
22767,1092,23,27,8
22768,1092,23,23,10
22769,1092,24,39,9
22770,1092,24,63,10
22771,1092,25,51,9
22772,1092,25,39,7
22773,1092,25,44,1
22774,1092,25,51,8
22775,1092,25,37,10
22776,1092,25,53,7
22777,1093,1,65,10
22778,1093,1,49,9
22779,1093,2,37,7
22780,1093,2,59,7
22781,1093,2,52,9
22782,1093,2,50,8
22783,1093,3,48,10
22784,1093,3,53,10
22785,1093,3,56,8
22786,1093,3,47,1
22787,1093,3,65,7
22788,1093,3,71,1
22789,1093,3,67,8
22790,1093,3,60,7
22791,1093,4,39,1
22792,1093,4,37,11
22793,1093,4,43,11
22794,1093,4,24,7
22795,1093,5,74,8
22796,1093,5,62,9
22797,1093,5,55,1
22798,1093,5,83,10
22799,1093,5,80,11
22800,1094,6,34,7
22801,1094,6,37,7
22802,1094,6,40,7
22803,1094,6,32,11
22804,1094,6,34,9
22805,1094,6,39,8
22806,1094,7,36,8
22807,1094,7,30,7
22808,1094,7,44,11
22809,1094,7,32,8
22810,1094,7,32,9
22811,1094,7,48,9
22812,1094,7,42,9
22813,1094,7,53,7
22814,1094,8,61,9
22815,1094,8,25,8
22816,1094,9,65,10
22817,1094,9,85,8
22818,1094,9,84,9
22819,1094,9,73,10
22820,1094,9,77,11
22821,1094,9,62,8
22822,1094,9,76,11
22823,1094,10,29,7
22824,1094,10,65,10
22825,1094,10,54,10
22826,1094,10,58,11
22827,1095,1,50,1
22828,1095,1,33,1
22829,1095,1,39,7
22830,1095,1,47,1
22831,1095,1,46,8
22832,1095,1,39,7
22833,1095,2,38,1
22834,1095,2,35,10
22835,1095,2,45,11
22836,1095,2,37,8
22837,1095,3,69,10
22838,1095,3,66,9
22839,1095,4,28,9
22840,1095,4,39,7
22841,1095,4,28,8
22842,1095,5,56,9
22843,1096,21,40,9
22844,1096,21,30,8
22845,1096,21,31,10
22846,1096,22,12,1
22847,1096,22,22,8
22848,1096,23,41,8
22849,1096,23,19,1
22850,1096,23,44,9
22851,1096,23,40,9
22852,1096,23,28,8
22853,1096,24,42,7
22854,1096,24,43,10
22855,1096,25,20,8
22856,1096,25,21,10
22857,1096,25,28,11
22858,1097,6,78,8
22859,1097,6,65,8
22860,1097,6,75,11
22861,1097,7,26,8
22862,1097,7,40,9
22863,1097,7,32,11
22864,1097,7,39,8
22865,1097,8,51,11
22866,1097,8,49,8
22867,1097,8,54,12
22868,1097,9,72,9
22869,1097,9,29,7
22870,1097,9,64,11
22871,1097,9,64,9
22872,1097,9,63,9
22873,1097,10,60,9
22874,1097,10,49,9
22875,1097,10,92,10
22876,1098,11,53,9
22877,1098,11,36,7
22878,1098,11,31,8
22879,1098,11,37,11
22880,1098,11,40,9
22881,1098,12,41,9
22882,1098,12,33,7
22883,1098,12,33,7
22884,1098,12,40,11
22885,1098,12,23,10
22886,1098,12,31,8
22887,1098,13,30,7
22888,1098,13,32,11
22889,1098,13,29,9
22890,1098,13,53,9
22891,1098,13,43,9
22892,1098,13,53,10
22893,1098,13,37,11
22894,1098,14,25,8
22895,1098,15,26,11
22896,1099,7,32,1
22897,1099,7,50,10
22898,1099,7,37,11
22899,1099,7,42,1
22900,1099,7,44,11
22901,1099,7,39,10
22902,1099,7,49,9
22903,1099,8,29,9
22904,1099,8,46,11
22905,1099,8,48,10
22906,1099,9,46,10
22907,1099,9,75,8
22908,1099,9,60,11
22909,1099,10,58,9
22910,1099,10,78,10
22911,1099,10,83,7
22912,1100,6,81,7
22913,1100,6,95,10
22914,1100,7,32,1
22915,1100,7,45,9
22916,1100,7,26,11
22917,1100,8,66,8
22918,1100,8,88,9
22919,1100,8,61,10
22920,1100,8,73,11
22921,1100,8,63,9
22922,1100,8,57,10
22923,1100,9,81,10
22924,1100,9,64,9
22925,1100,9,76,7
22926,1100,9,59,9
22927,1100,9,80,7
22928,1100,10,71,8
22929,1100,10,68,7
22930,1100,10,65,7
22931,1100,10,34,8
22932,1100,10,82,8
22933,1101,16,37,10
22934,1101,17,25,10
22935,1101,17,23,8
22936,1101,17,26,1
22937,1101,17,19,9
22938,1101,18,35,1
22939,1101,18,37,10
22940,1101,18,36,8
22941,1101,18,33,1
22942,1101,18,24,2
22943,1101,18,23,7
22944,1101,18,36,8
22945,1101,19,71,9
22946,1101,19,90,9
22947,1101,20,24,8
22948,1101,20,25,8
22949,1101,20,26,8
22950,1102,16,27,11
22951,1102,16,25,1
22952,1102,16,31,8
22953,1102,16,44,8
22954,1102,16,43,11
22955,1102,17,25,10
22956,1102,17,28,8
22957,1102,17,30,10
22958,1102,17,34,10
22959,1102,17,26,9
22960,1102,17,25,7
22961,1102,18,66,1
22962,1102,18,72,10
22963,1102,18,73,8
22964,1102,18,108,10
22965,1102,18,81,8
22966,1102,19,45,8
22967,1102,19,37,11
22968,1102,19,44,9
22969,1102,19,46,1
22970,1102,19,47,7
22971,1102,19,40,10
22972,1102,19,34,11
22973,1102,20,39,1
22974,1102,20,46,9
22975,1102,20,35,7
22976,1103,16,38,9
22977,1103,16,35,8
22978,1103,17,31,8
22979,1103,17,30,9
22980,1103,17,32,10
22981,1103,18,6,7
22982,1103,18,5,10
22983,1103,18,6,10
22984,1103,19,56,8
22985,1103,19,79,8
22986,1103,19,49,11
22987,1103,19,33,9
22988,1103,19,41,7
22989,1103,20,38,8
22990,1103,20,16,8
22991,1103,20,17,8
22992,1103,20,13,1
22993,1103,20,25,1
22994,1103,20,20,10
22995,1103,20,23,2
22996,1104,1,77,10
22997,1104,1,67,10
22998,1104,1,73,8
22999,1104,2,56,8
23000,1104,2,52,1
23001,1104,2,51,9
23002,1104,2,31,10
23003,1104,2,33,1
23004,1104,2,41,1
23005,1104,2,53,11
23006,1104,2,50,8
23007,1104,3,57,11
23008,1104,3,57,9
23009,1104,3,82,9
23010,1104,4,58,1
23011,1104,4,61,8
23012,1104,4,63,7
23013,1104,4,88,8
23014,1104,4,73,7
23015,1104,5,51,10
23016,1104,5,50,11
23017,1104,5,52,11
23018,1104,5,39,11
23019,1105,1,44,11
23020,1105,1,37,10
23021,1105,1,38,11
23022,1105,2,63,9
23023,1105,2,43,9
23024,1105,2,39,7
23025,1105,3,37,7
23026,1105,4,25,10
23027,1105,4,29,10
23028,1105,4,28,1
23029,1105,4,30,9
23030,1105,4,21,8
23031,1105,5,77,1
23032,1105,5,67,11
23033,1105,5,81,9
23034,1105,5,54,8
23035,1106,6,55,10
23036,1106,6,54,10
23037,1106,7,28,8
23038,1106,7,33,9
23039,1106,7,36,11
23040,1106,7,32,12
23041,1106,8,76,8
23042,1106,8,64,1
23043,1106,8,62,11
23044,1106,8,83,10
23045,1106,9,62,11
23046,1106,9,42,1
23047,1106,9,88,10
23048,1106,10,73,11
23049,1106,10,64,10
23050,1106,10,102,11
23051,1106,10,71,12
23052,1107,26,73,8
23053,1107,26,75,9
23054,1107,26,108,8
23055,1107,26,74,10
23056,1107,26,119,8
23057,1107,26,112,8
23058,1107,26,106,11
23059,1107,27,133,1
23060,1107,27,129,9
23061,1107,27,98,7
23062,1107,27,160,7
23063,1107,28,115,10
23064,1107,28,96,11
23065,1107,28,116,7
23066,1107,28,86,8
23067,1107,28,88,10
23068,1107,28,94,9
23069,1107,29,122,11
23070,1107,29,116,9
23071,1107,29,96,10
23072,1107,29,124,11
23073,1107,30,71,10
23074,1107,30,79,11
23075,1107,30,103,10
23076,1107,30,107,10
23077,1107,30,101,11
23078,1107,30,58,7
23079,1108,6,150,7
23080,1108,6,106,11
23081,1108,6,121,1
23082,1108,6,90,9
23083,1108,6,115,8
23084,1108,6,79,10
23085,1108,7,54,9
23086,1108,7,36,9
23087,1108,8,81,8
23088,1108,8,46,8
23089,1108,8,74,7
23090,1108,9,98,7
23091,1108,9,85,10
23092,1108,9,91,11
23093,1108,9,70,1
23094,1108,9,76,9
23095,1108,9,102,8
23096,1108,9,81,8
23097,1108,10,97,10
23098,1108,10,65,1
23099,1108,10,83,9
23100,1108,10,64,11
23101,1108,10,93,8
23102,1108,10,122,8
23103,1108,10,103,9
23104,1109,26,44,7
23105,1109,26,57,9
23106,1109,26,62,7
23107,1109,26,43,1
23108,1109,26,80,9
23109,1109,26,53,9
23110,1109,27,149,7
23111,1109,27,140,10
23112,1109,28,104,11
23113,1109,28,123,10
23114,1109,28,101,8
23115,1109,28,96,8
23116,1109,29,108,11
23117,1109,29,75,7
23118,1109,29,107,12
23119,1109,30,50,8
23120,1109,30,60,11
23121,1109,30,40,9
23122,1110,11,33,10
23123,1110,12,44,9
23124,1110,12,57,8
23125,1110,12,61,9
23126,1110,12,54,10
23127,1110,12,49,11
23128,1110,12,54,11
23129,1110,13,16,8
23130,1110,13,20,8
23131,1110,13,20,10
23132,1110,13,20,7
23133,1110,13,27,11
23134,1110,14,36,10
23135,1110,14,28,1
23136,1110,14,30,8
23137,1110,14,40,8
23138,1110,14,30,11
23139,1110,14,27,9
23140,1110,14,42,9
23141,1110,15,53,7
23142,1110,15,41,11
23143,1110,15,36,8
23144,1111,6,99,1
23145,1111,6,70,1
23146,1111,6,68,10
23147,1111,6,74,8
23148,1111,7,30,9
23149,1111,7,34,10
23150,1111,7,33,10
23151,1111,7,39,9
23152,1111,7,33,10
23153,1111,7,37,7
23154,1111,7,29,10
23155,1111,8,28,8
23156,1111,8,23,11
23157,1111,8,23,11
23158,1111,8,19,7
23159,1111,9,69,8
23160,1111,9,41,8
23161,1111,9,66,7
23162,1111,9,60,9
23163,1111,10,51,8
23164,1111,10,45,10
23165,1111,10,56,9
23166,1111,10,50,11
23167,1111,10,44,7
23168,1112,27,82,11
23169,1112,27,96,9
23170,1112,27,128,11
23171,1112,27,117,10
23172,1112,28,91,1
23173,1112,28,138,11
23174,1112,28,89,10
23175,1112,28,107,11
23176,1112,28,96,8
23177,1112,28,116,9
23178,1112,28,104,11
23179,1112,28,104,2
23180,1112,29,81,1
23181,1112,29,102,11
23182,1112,29,115,9
23183,1112,29,127,7
23184,1112,30,74,10
23185,1112,30,72,11
23186,1113,6,82,7
23187,1113,6,115,9
23188,1113,6,75,9
23189,1113,6,73,10
23190,1113,7,42,8
23191,1113,7,36,8
23192,1113,7,39,8
23193,1113,8,67,8
23194,1113,8,58,1
23195,1113,8,73,9
23196,1113,8,58,10
23197,1113,8,60,11
23198,1113,8,50,10
23199,1113,9,87,10
23200,1113,9,51,10
23201,1113,9,94,7
23202,1113,9,68,8
23203,1113,10,36,7
23204,1113,10,38,8
23205,1113,10,34,9
23206,1113,10,34,10
23207,1114,11,41,7
23208,1114,11,67,8
23209,1114,11,79,7
23210,1114,12,18,1
23211,1114,12,19,8
23212,1114,12,21,9
23213,1114,12,27,7
23214,1114,13,61,7
23215,1114,13,79,10
23216,1114,13,61,9
23217,1114,13,71,11
23218,1114,13,48,11
23219,1114,14,17,9
23220,1114,14,31,11
23221,1114,14,27,7
23222,1114,15,50,7
23223,1114,15,49,1
23224,1114,15,54,8
23225,1114,15,46,10
23226,1114,15,38,9
23227,1115,16,33,7
23228,1115,16,40,8
23229,1115,16,24,7
23230,1115,16,43,7
23231,1115,17,72,11
23232,1115,18,60,7
23233,1115,18,40,1
23234,1115,18,61,7
23235,1115,18,46,8
23236,1115,18,55,8
23237,1115,19,53,7
23238,1115,19,76,9
23239,1115,19,67,7
23240,1115,20,24,9
23241,1115,20,25,1
23242,1115,20,22,11
23243,1115,20,26,10
23244,1115,20,41,8
23245,1116,21,20,8
23246,1116,21,45,8
23247,1116,21,26,9
23248,1116,21,32,8
23249,1116,21,26,9
23250,1116,21,31,10
23251,1116,21,25,7
23252,1116,22,54,10
23253,1116,22,79,11
23254,1116,22,59,9
23255,1116,22,59,9
23256,1116,23,68,7
23257,1116,23,66,10
23258,1116,23,63,8
23259,1116,23,62,7
23260,1116,23,70,9
23261,1116,24,55,8
23262,1116,24,53,11
23263,1116,24,46,7
23264,1116,24,60,12
23265,1116,24,33,13
23266,1116,24,43,7
23267,1116,25,33,9
23268,1116,25,41,8
23269,1116,25,45,11
23270,1116,25,26,7
23271,1116,25,46,12
23272,1117,26,64,10
23273,1117,26,69,8
23274,1117,26,65,10
23275,1117,27,84,9
23276,1117,27,106,8
23277,1117,27,93,11
23278,1117,28,135,10
23279,1117,28,101,1
23280,1117,28,91,8
23281,1117,28,126,9
23282,1117,28,96,11
23283,1117,28,125,8
23284,1117,28,120,11
23285,1117,28,84,1
23286,1117,28,111,9
23287,1117,28,106,10
23288,1117,28,144,2
23289,1117,29,167,7
23290,1117,30,64,10
23291,1117,30,57,1
23292,1117,30,68,8
23293,1118,12,19,7
23294,1118,12,28,11
23295,1118,13,31,1
23296,1118,13,24,9
23297,1118,13,34,7
23298,1118,13,16,8
23299,1118,13,23,11
23300,1118,13,12,10
23301,1118,13,22,10
23302,1118,14,26,7
23303,1118,14,36,1
23304,1118,14,19,2
23305,1118,14,19,8
23306,1118,14,29,7
23307,1118,14,28,11
23308,1118,15,53,7
23309,1118,15,41,8
23310,1118,15,41,8
23311,1118,15,37,9
23312,1119,6,62,1
23313,1119,6,62,10
23314,1119,6,59,7
23315,1119,7,31,11
23316,1119,7,17,8
23317,1119,7,28,1
23318,1119,7,19,11
23319,1119,8,65,10
23320,1119,8,38,7
23321,1119,8,48,7
23322,1119,8,58,8
23323,1119,8,65,9
23324,1119,9,55,10
23325,1119,9,65,1
23326,1119,9,74,8
23327,1119,9,75,9
23328,1119,9,67,10
23329,1119,9,67,2
23330,1119,9,63,7
23331,1119,9,100,11
23332,1119,9,58,11
23333,1119,10,52,7
23334,1119,10,78,7
23335,1119,10,70,8
23336,1119,10,83,10
23337,1119,10,42,11
23338,1119,10,57,9
23339,1120,21,41,1
23340,1120,21,39,11
23341,1120,21,40,1
23342,1120,21,16,9
23343,1120,22,37,9
23344,1120,22,40,9
23345,1120,22,44,9
23346,1120,23,28,9
23347,1120,23,24,9
23348,1120,24,61,7
23349,1120,24,60,10
23350,1120,24,41,7
23351,1120,24,69,8
23352,1120,24,50,8
23353,1120,25,43,11
23354,1121,21,36,7
23355,1121,21,48,9
23356,1121,21,27,8
23357,1121,21,41,7
23358,1121,21,52,8
23359,1121,21,51,9
23360,1121,22,105,10
23361,1121,22,123,8
23362,1121,22,93,11
23363,1121,23,70,9
23364,1121,23,58,8
23365,1121,23,88,8
23366,1121,23,66,1
23367,1121,23,58,11
23368,1121,23,60,11
23369,1121,23,60,8
23370,1121,24,19,1
23371,1121,24,15,11
23372,1121,24,22,9
23373,1121,24,36,11
23374,1121,25,50,8
23375,1122,21,23,11
23376,1122,21,37,9
23377,1122,21,39,9
23378,1122,22,39,11
23379,1122,22,35,11
23380,1122,22,29,11
23381,1122,22,35,10
23382,1122,22,52,9
23383,1122,23,28,11
23384,1122,23,53,10
23385,1122,23,38,9
23386,1122,23,36,11
23387,1122,23,38,8
23388,1122,23,46,10
23389,1122,24,38,9
23390,1122,24,28,11
23391,1122,24,32,10
23392,1122,24,40,7
23393,1122,24,45,10
23394,1122,24,56,7
23395,1122,24,41,7
23396,1122,24,43,10
23397,1122,24,43,7
23398,1122,25,47,8
23399,1122,25,34,8
23400,1123,16,36,1
23401,1123,16,42,9
23402,1123,16,39,1
23403,1123,16,26,11
23404,1123,16,37,9
23405,1123,16,51,7
23406,1123,17,32,11
23407,1123,17,27,10
23408,1123,17,34,11
23409,1123,17,35,10
23410,1123,17,43,9
23411,1123,17,33,11
23412,1123,18,29,1
23413,1123,18,31,8
23414,1123,18,21,9
23415,1123,18,30,11
23416,1123,19,26,8
23417,1123,19,22,11
23418,1123,19,32,10
23419,1123,19,25,8
23420,1123,19,27,11
23421,1123,20,42,8
23422,1123,20,37,11
23423,1123,20,41,11
23424,1123,20,41,10
23425,1123,20,27,8
23426,1124,21,74,8
23427,1124,21,47,11
23428,1124,22,42,11
23429,1124,22,39,11
23430,1124,22,34,11
23431,1124,22,21,9
23432,1124,23,55,8
23433,1124,23,41,9
23434,1124,23,66,1
23435,1124,23,70,8
23436,1124,23,50,11
23437,1124,23,52,10
23438,1124,23,62,11
23439,1124,23,67,11
23440,1124,24,43,9
23441,1124,24,39,1
23442,1124,24,48,10
23443,1124,25,30,1
23444,1124,25,19,10
23445,1125,21,41,11
23446,1125,21,39,9
23447,1125,21,35,11
23448,1125,21,43,7
23449,1125,22,83,9
23450,1125,22,70,8
23451,1125,22,75,8
23452,1125,22,94,7
23453,1125,22,95,11
23454,1125,22,53,1
23455,1125,22,80,7
23456,1125,22,83,8
23457,1125,23,58,9
23458,1125,23,66,7
23459,1125,23,59,8
23460,1125,23,69,9
23461,1125,23,65,10
23462,1125,24,33,8
23463,1125,24,46,10
23464,1125,24,38,9
23465,1125,24,53,9
23466,1125,25,48,11
23467,1125,25,33,11
